timestamp,ch1,marker
1670356551.16,19603.329253593594
1670356551.164,19602.59164602657
1670356551.168,19602.166962881918
1670356551.1720002,19600.490582047772
1670356551.176,19601.004672170242
1670356551.18,19602.725756493302
1670356551.184,19608.40309958495
1670356551.1880002,19605.340910594572
1670356551.1920002,19607.911361206934
1670356551.196,19608.581913540595
1670356551.2,19608.02311992921
1670356551.204,19607.374919340007
1670356551.2080002,19606.30203560615
1670356551.2120001,19608.336044351585
1670356551.216,19609.297169363163
1670356551.22,19607.576085040106
1670356551.224,19608.69367226287
1670356551.2280002,19606.9278844509
1670356551.232,19604.91622744992
1670356551.236,19606.659663517436
1670356551.24,19603.9774541828
1670356551.244,19601.719927992814
1670356551.248,19601.45170705935
1670356551.252,19604.178619882896
1670356551.256,19605.49737280576
1670356551.26,19600.132954136487
1670356551.264,19599.55180878065
1670356551.2680001,19601.943445437366
1670356551.272,19607.889009462477
1670356551.276,19606.100869906055
1670356551.28,19605.29620710566
1670356551.284,19606.614960028524
1670356551.288,19606.30203560615
1670356551.292,19607.710195506836
1670356551.296,19606.234980372785
1670356551.3,19604.35743383854
1670356551.304,19604.200971627353
1670356551.308,19604.513896049728
1670356551.312,19603.50806754924
1670356551.316,19606.436146072883
1670356551.32,19605.229151872296
1670356551.324,19599.752974480747
1670356551.3279998,19599.41769831392
1670356551.332,19599.9764919253
1670356551.336,19598.702442491347
1670356551.34,19601.27289310371
1670356551.3439999,19602.323425093105
1670356551.348,19604.849172216556
1670356551.352,19612.78404149819
1670356551.356,19613.74516650977
1670356551.36,19613.007558942743
1670356551.3639998,19618.819012501124
1670356551.368,19619.400157856962
1670356551.372,19618.193163656375
1670356551.376,19616.986169455788
1670356551.3799999,19618.863715990035
1670356551.3839998,19612.515820564728
1670356551.388,19611.26412287523
1670356551.392,19614.63923628798
1670356551.396,19612.78404149819
1670356551.4,19609.051300174153
1670356551.404,19605.564428039128
1670356551.408,19608.313692607127
1670356551.4120002,19611.442936830874
1670356551.4160001,19613.856925232045
1670356551.42,19608.961893196334
1670356551.424,19606.525553050706
1670356551.4280002,19604.35743383854
1670356551.4320002,19606.033814672686
1670356551.436,19608.336044351585
1670356551.44,19600.44587855886
1670356551.444,19605.78794548368
1670356551.4480002,19603.88804720498
1670356551.4520001,19601.719927992814
1670356551.456,19605.340910594572
1670356551.46,19607.01729142872
1670356551.464,19600.803506470147
1670356551.4680002,19593.718003477814
1670356551.4720001,19592.622767999503
1670356551.476,19599.529457036195
1670356551.48,19600.69174774787
1670356551.484,19600.15530588094
1670356551.488,19601.83168671509
1670356551.492,19602.859866960032
1670356551.496,19606.41379432843
1670356551.5,19608.8277827296
1670356551.504,19605.027986172197
1670356551.5080001,19609.07365191861
1670356551.512,19614.862753732534
1670356551.516,19614.683939776893
1670356551.52,19608.06782341812
1670356551.524,19612.515820564728
1670356551.528,19613.901628720956
1670356551.532,19613.521649065216
1670356551.536,19610.70532926385
1670356551.54,19605.475021061306
1670356551.544,19600.423526814408
1670356551.548,19599.30593959164
1670356551.552,19598.54598028016
1670356551.556,19595.237922100776
1670356551.559999,19590.432297042884
1670356551.563999,19591.259311587728
1670356551.567999,19591.79575345466
1670356551.571999,19596.579026768093
1670356551.575999,19603.88804720498
1670356551.579999,19602.971625682312
1670356551.583999,19611.331178108594
1670356551.587999,19614.080442676597
1670356551.591999,19617.07557643361
1670356551.595999,19618.327274123105
1670356551.599999,19615.26508513273
1670356551.603999,19611.621750786515
1670356551.607999,19612.448765331363
1670356551.611999,19610.615922286026
1670356551.615999,19604.379785582994
1670356551.619999,19603.955102438344
1670356551.6239989,19603.239846615776
1670356551.627999,19600.758802981236
1670356551.631999,19599.663567502925
1670356551.635999,19601.183486125887
1670356551.639999,19600.088250647575
1670356551.6439989,19595.416736056417
1670356551.6479988,19592.935692421877
1670356551.651999,19595.707308734334
1670356551.655999,19594.187390111376
